Player,Overs,Mdns,Runs,WktsDescending,Econ,Inns,Opposition,Ground,Start Date,Team
MJ Saggers,22,5,80,2,3.63,1,New Zealand,Nottingham,2004-06-10,England
SK Warne,25,2,80,2,3.2,2,South Africa,Durban,2006-03-24,Australia
SJ Harmison,23,5,80,2,3.47,2,Australia,Sydney,2007-01-02,England
S Sreesanth,21,2,80,2,3.8,2,England,The Oval,2007-08-09,India
M Morkel,20,1,80,2,4,1,Australia,Perth,2008-12-17,South Africa
G Onions,22,5,80,2,3.63,2,Australia,Leeds,2009-08-07,England
Harbhajan Singh,34.666666666666664,5,80,2,2.3,3,Sri Lanka,Brabourne,2009-12-02,India
DL Vettori,24,6,80,2,3.33,4,Bangladesh,Hamilton,2010-02-15,New Zealand
DE Bollinger,27,3,80,2,2.96,3,New Zealand,Wellington,2010-03-19,Australia
S Shillingford,30,5,80,2,2.66,3,South Africa,Basseterre,2010-06-18,West Indies
DJG Sammy,35,8,80,2,2.28,1,Sri Lanka,Colombo (RPS),2010-11-23,West Indies
JM Anderson,26,8,80,2,3.07,2,India,Nottingham,2011-07-29,England
UWMBCA Welegedara,30,5,80,2,2.66,2,Pakistan,Abu Dhabi,2011-10-18,Sri Lanka
JL Pattinson,29,11,80,2,2.75,2,India,Hyderabad,2013-03-02,Australia
Abul Hasan,23,4,80,2,3.47,2,Sri Lanka,Colombo (RPS),2013-03-16,Bangladesh
ST Finn,15,0,80,2,5.33,2,Australia,Nottingham,2013-07-10,England
JP Duminy,18,1,80,2,4.44,1,Sri Lanka,Colombo (SSC),2014-07-24,South Africa
Shafiul Islam,27,7,80,2,2.96,1,West Indies,Gros Islet,2014-09-13,Bangladesh
ST Gabriel,21,0,80,2,3.8,1,South Africa,Gqeberha,2014-12-26,West Indies
Yasir Shah,32,7,80,2,2.5,3,Sri Lanka,Pallekele,2015-07-03,Pakistan
NM Lyon,19,2,80,2,4.21,3,Sri Lanka,Galle,2016-08-04,Australia
Mohammad Amir,18,1,80,2,4.44,1,England,The Oval,2016-08-11,Pakistan
RA Jadeja,28,5,80,2,2.85,2,New Zealand,Indore,2016-10-08,India
SCJ Broad,27,6,80,2,2.96,2,India,Chennai,2016-12-16,England
Shakib Al Hasan,33,4,80,2,2.42,1,Sri Lanka,Colombo (PSS),2017-03-15,Bangladesh
Mehidy Hasan Miraz,19,3,80,2,4.21,4,Australia,Mirpur,2017-08-27,Bangladesh
MA Starc,21,6,80,2,3.8,1,England,Sydney,2018-01-04,Australia
HMRKB Herath,28,6,80,2,2.85,3,Bangladesh,Chattogram,2018-01-31,Sri Lanka
A Dananjaya,14,1,80,2,5.71,1,England,Pallekele,2018-11-14,Sri Lanka
DW Steyn,20,2,80,2,4,4,Pakistan,Johannesburg,2019-01-11,South Africa
PJ Cummins,27,9,80,2,2.96,2,India,Melbourne,2020-12-26,Australia
BP Bracewell,18.33333333333333,1,81,2,4.41,1,Pakistan,Dunedin,1985-02-09,New Zealand
DR Gilbert,22,1,81,2,3.68,2,India,Melbourne,1985-12-26,Australia
GRJ Matthews,31,7,81,2,2.61,2,India,Melbourne,1985-12-26,Australia
N Kapil Dev,30,11,81,2,2.7,1,Sri Lanka,Kanpur,1986-12-17,India
JG Bracewell,21,6,81,2,3.85,2,India,Wankhede,1988-11-24,New Zealand
CPH Ramanayake,28,3,81,2,2.89,3,Australia,Brisbane,1989-12-08,Sri Lanka
DK Morrison,26,7,81,2,3.11,1,England,Birmingham,1990-07-05,New Zealand
DN Patel,33,7,81,2,2.45,2,Zimbabwe,Harare,1992-11-07,New Zealand
PCR Tufnell,32,13,81,2,2.53,2,South Africa,Leeds,1994-08-04,England
CC Lewis,18,1,81,2,4.5,2,Australia,Adelaide,1995-01-26,England
DN Patel,30,6,81,2,2.7,3,South Africa,Auckland,1995-03-04,New Zealand
IR Bishop,19,3,81,2,4.26,3,England,Leeds,1995-06-08,West Indies
OD Gibson,20,2,81,2,4.05,1,England,Lord's,1995-06-22,West Indies
JTC Vaughan,34,10,81,2,2.38,2,West Indies,Bridgetown,1996-04-19,New Zealand
KR Pushpakumara,19,2,81,2,4.26,3,West Indies,Kingstown,1997-06-20,Sri Lanka
A Kumble,34,9,81,2,2.38,1,Sri Lanka,Mohali,1997-11-19,India
AG Huckle,18.83333333333333,1,81,2,4.3,4,Pakistan,Harare,1998-03-21,Zimbabwe
GP Wickramasinghe,30,4,81,2,2.7,1,England,The Oval,1998-08-27,Sri Lanka
PJ Wiseman,29,10,81,2,2.79,2,India,Kanpur,1999-10-22,New Zealand
CA Walsh,29,4,81,2,2.79,2,New Zealand,Hamilton,1999-12-16,West Indies
CEL Stuart,23,4,81,2,3.52,2,Australia,Sydney,2001-01-02,West Indies
RW Price,35.333333333333336,13,81,2,2.29,2,West Indies,Harare,2001-07-27,Zimbabwe
A Sanford,25,5,81,2,3.24,2,India,Georgetown,2002-04-11,West Indies
WPUJC Vaas,33.5,7,81,2,2.41,2,South Africa,Centurion,2002-11-15,Sri Lanka
SM Pollock,33,12,81,2,2.45,1,England,Johannesburg,2005-01-13,South Africa
L Balaji,21,1,81,2,3.85,2,Pakistan,Eden Gardens,2005-03-16,India
MJ Hoggard,27,2,81,2,3,3,Pakistan,Multan,2005-11-12,England
MM Patel,29,4,81,2,2.79,1,England,Wankhede,2006-03-18,India
Shahadat Hossain,21,3,81,2,3.85,2,Sri Lanka,Colombo (PSS),2007-07-03,Bangladesh
SCG MacGill,25,5,81,2,3.24,2,Sri Lanka,Hobart,2007-11-16,Australia
CS Martin,22,6,81,2,3.68,2,South Africa,Centurion,2007-11-16,New Zealand
B Lee,22,6,81,2,3.68,4,West Indies,Kingston,2008-05-22,Australia
DW Steyn,23,4,81,2,3.52,1,Australia,Perth,2008-12-17,South Africa
DW Steyn,19,3,81,2,4.26,3,Australia,Perth,2008-12-17,South Africa
DL Vettori,38,8,81,2,2.13,3,India,Ahmedabad,2010-11-04,New Zealand
JM Anderson,30,9,81,2,2.7,3,Sri Lanka,Southampton,2011-06-16,England
SCJ Broad,27,4,81,2,3,1,West Indies,Nottingham,2012-05-25,England
TA Boult,35,11,81,2,2.31,3,West Indies,Dunedin,2013-12-03,New Zealand
BA Stokes,34,6,81,2,2.38,1,India,Nottingham,2014-07-09,England
KTGD Prasad,24,3,81,2,3.37,1,Pakistan,Galle,2014-08-06,Sri Lanka
Zulfiqar Babar,27,2,81,2,3,2,Australia,Dubai (DSC),2014-10-22,Pakistan
DAJ Bracewell,25,1,81,2,3.24,1,Australia,Perth,2015-11-13,New Zealand
DAJ Bracewell,22.166666666666668,4,81,2,3.65,1,Sri Lanka,Hamilton,2015-12-18,New Zealand
JL Pattinson,15,2,81,2,5.4,1,New Zealand,Christchurch,2016-02-20,Australia
BA Stokes,25,3,81,2,3.24,3,West Indies,Bridgetown,2019-01-23,England
L Embuldeniya,20,0,81,2,4.05,3,Zimbabwe,Harare,2020-01-27,Sri Lanka
Zahir Khan,19,0,81,2,4.26,2,Zimbabwe,Abu Dhabi,2021-03-02,Afghanistan
DA Stirling,14.166666666666666,0,82,2,5.78,2,West Indies,Bridgetown,1985-04-26,New Zealand
Maninder Singh,40,12,82,2,2.05,2,Sri Lanka,Colombo (SSC),1985-08-30,India
JG Thomas,28.83333333333333,6,82,2,2.84,2,West Indies,Kingston,1986-02-21,England
AH Gray,22,4,82,2,3.72,3,Pakistan,Faisalabad,1986-10-24,West Indies
CEL Ambrose,25,2,82,2,3.28,2,England,Bridgetown,1990-04-05,West Indies
CL Hooper,15,1,82,2,5.46,1,Australia,St John's,1991-04-27,West Indies
MR Whitney,21,2,82,2,3.9,1,India,Brisbane,1991-11-29,Australia
AJ Traicos,23,1,82,2,3.56,1,New Zealand,Harare,1992-11-07,Zimbabwe
BN Schultz,20,2,82,2,4.1,3,Sri Lanka,Moratuwa,1993-08-25,South Africa
PL Symcox,46,11,82,2,1.78,2,Australia,Sydney,1994-01-02,South Africa
CC Lewis,26,4,82,2,3.15,2,West Indies,Kingston,1994-02-19,England
CR Matthews,21,4,82,2,3.9,2,England,The Oval,1994-08-18,South Africa
Aaqib Javed,26,2,82,2,3.15,3,South Africa,Johannesburg,1995-01-19,Pakistan
SK Warne,30.83333333333333,9,82,2,2.65,3,England,Adelaide,1995-01-26,Australia
DK Morrison,29,5,82,2,2.82,1,West Indies,Wellington,1995-02-10,New Zealand
PAJ DeFreitas,23,3,82,2,3.56,2,West Indies,Leeds,1995-06-08,England
D Gough,20,4,82,2,4.1,2,Australia,Lord's,1997-06-19,England
MS Kasprowicz,29,7,82,2,2.82,2,England,Brisbane,1998-11-20,Australia
DNT Zoysa,19,3,82,2,4.31,2,England,Lord's,2002-05-16,Sri Lanka
AJ Bichel,25.5,3,82,2,3.21,3,England,Sydney,2003-01-02,Australia
N Boje,15,0,82,2,5.46,3,Pakistan,Cape Town,2003-01-02,South Africa
UDU Chandana,26,7,82,2,3.15,1,England,Colombo (SSC),2003-12-18,Sri Lanka
GB Hogg,21,3,82,2,3.9,2,India,Melbourne,2007-12-26,Australia
CS Martin,28,4,82,2,2.92,2,India,Nagpur,2010-11-20,New Zealand
TG Southee,32,10,82,2,2.56,2,Pakistan,Hamilton,2011-01-07,New Zealand
KM Jarvis,21,3,82,2,3.9,2,West Indies,Roseau,2013-03-20,Zimbabwe
AC Agar,35,9,82,2,2.34,3,England,Nottingham,2013-07-10,Australia
RJ Harris,31,9,82,2,2.64,2,England,Manchester,2013-08-01,Australia
BA Stokes,18,1,82,2,4.55,3,Australia,Perth,2013-12-13,England
IS Sodhi,12,0,82,2,6.83,3,Pakistan,Sharjah,2014-11-26,New Zealand
Mohammad Hafeez,20,0,82,2,4.1,3,Bangladesh,Khulna,2015-04-28,Pakistan
Rahat Ali,21,3,82,2,3.9,3,Sri Lanka,Pallekele,2015-07-03,Pakistan
SCJ Broad,22,5,82,2,3.72,1,South Africa,Johannesburg,2016-01-14,England
Mohammed Shami,19,3,82,2,4.31,3,West Indies,Kingston,2016-07-30,India
M Morkel,18,3,82,2,4.55,1,New Zealand,Wellington,2017-03-16,South Africa
D Bishoo,25,2,82,2,3.28,1,Zimbabwe,Bulawayo,2017-10-29,West Indies
Hasan Ali,20.33333333333333,4,82,2,4.03,2,England,Leeds,2018-06-01,Pakistan
Taijul Islam,25,4,82,2,3.28,1,West Indies,Kingston,2018-07-12,Bangladesh
JL Pattinson,27,3,82,2,3.03,2,England,Birmingham,2019-08-01,Australia
CBRLS Kumara,29,8,82,2,2.82,1,Zimbabwe,Harare,2020-01-19,Sri Lanka
TA Boult,20.83333333333333,3,82,2,3.93,1,Pakistan,Christchurch,2021-01-03,New Zealand
RL Chase,27,2,82,2,3.03,3,Sri Lanka,Galle,2021-11-29,West Indies
Sir RJ Hadlee,25.83333333333333,5,83,2,3.21,1,West Indies,Georgetown,1985-04-06,New Zealand
MD Marshall,26,3,83,2,3.19,3,Pakistan,Faisalabad,1986-10-24,West Indies
ND Hirwani,24,1,83,2,3.45,2,West Indies,Bridgetown,1989-04-07,India
Waqar Younis,21,2,83,2,3.95,1,India,Sialkot,1989-12-09,Pakistan
MG Hughes,29,7,83,2,2.86,1,England,Melbourne,1990-12-26,Australia
DV Lawrence,23,7,83,2,3.6,4,Sri Lanka,Lord's,1991-08-22,England
CC Lewis,27,4,83,2,3.07,4,New Zealand,Auckland,1992-01-30,England
M Muralidaran,20,2,83,2,4.15,4,Pakistan,Faisalabad,1995-09-15,Sri Lanka
CZ Harris,35,11,83,2,2.37,1,West Indies,St John's,1996-04-27,New Zealand
BKV Prasad,20,2,83,2,4.15,2,South Africa,Johannesburg,1997-01-16,India
Shoaib Akhtar,27,6,83,2,3.07,1,Zimbabwe,Bulawayo,1998-03-14,Pakistan
GD McGrath,26,3,83,2,3.19,1,Pakistan,Rawalpindi,1998-10-01,Australia
Z Khan,29,8,83,2,2.86,2,West Indies,Bridgetown,2002-05-02,India
Z Khan,28,4,83,2,2.96,1,England,The Oval,2002-09-05,India
RO Hinds,38,8,83,2,2.18,3,England,St John's,2004-04-10,West Indies
DL Vettori,23,2,83,2,3.6,2,England,Leeds,2004-06-03,New Zealand
Abdul Razzaq,23,4,83,2,3.6,2,West Indies,Kingston,2005-06-03,Pakistan
A Flintoff,29,4,83,2,2.86,3,Australia,Nottingham,2005-08-25,England
Enamul Haque jnr,25,4,83,2,3.32,2,Australia,Fatullah,2006-04-09,Bangladesh
DBL Powell,23.83333333333333,5,83,2,3.48,1,Pakistan,Karachi,2006-11-27,West Indies
Z Khan,23,7,83,2,3.6,1,South Africa,Durban,2006-12-26,India
JM Anderson,25,4,83,2,3.32,4,India,Lord's,2007-07-19,England
JE Taylor,24,2,83,2,3.45,1,England,Lord's,2009-05-06,West Indies
Mohammad Asif,26,4,83,2,3.19,3,Australia,Leeds,2010-07-21,Pakistan
BW Hilfenhaus,37,13,83,2,2.24,2,England,Melbourne,2010-12-26,Australia
RJ Harris,29,8,83,2,2.86,1,West Indies,Bridgetown,2012-04-07,Australia
Z Khan,22,2,83,2,3.77,1,New Zealand,Bengaluru,2012-08-31,India
DJG Sammy,23,3,83,2,3.6,2,Bangladesh,Mirpur,2012-11-13,West Indies
M Morkel,19.83333333333333,1,83,2,4.18,1,West Indies,Cape Town,2015-01-02,South Africa
Rahat Ali,20,4,83,2,4.15,1,England,Birmingham,2016-08-03,Pakistan
Yasir Shah,25.83333333333333,2,83,2,3.21,1,West Indies,Bridgetown,2017-04-30,Pakistan
NM Lyon,28,2,83,2,2.96,1,India,Adelaide,2018-12-06,Australia
MJ Leach,26.166666666666668,3,83,2,3.17,1,Australia,Manchester,2019-09-04,England
JM Anderson,28,7,83,2,2.96,1,New Zealand,Lord's,2021-06-02,England
Azeem Hafeez,32,9,84,2,2.62,4,New Zealand,Dunedin,1985-02-09,Pakistan
CJ McDermott,20,2,84,2,4.2,3,England,Lord's,1985-06-27,Australia
N Kapil Dev,27,7,84,2,3.11,2,Pakistan,Jaipur,1987-02-21,India
Abdul Qadir,34,5,84,2,2.47,2,Australia,Faisalabad,1988-09-23,Pakistan
PM Such,30,8,84,2,2.8,1,New Zealand,Lord's,1994-06-16,England
HDPK Dharmasena,31,2,84,2,2.7,3,Pakistan,Colombo (PSS),1994-08-09,Sri Lanka
KCG Benjamin,20,1,84,2,4.2,2,Australia,Bridgetown,1995-03-31,West Indies
D Gough,27,2,84,2,3.11,2,West Indies,Lord's,1995-06-22,England
Saqlain Mushtaq,36,11,84,2,2.33,3,Sri Lanka,Faisalabad,1995-09-15,Pakistan
Wasim Akram,38,9,84,2,2.21,1,Australia,Brisbane,1995-11-09,Pakistan
PR Adams,20,1,84,2,4.2,3,India,Kanpur,1996-12-08,South Africa
CA Walsh,34,8,84,2,2.47,1,England,Bridgetown,1998-03-12,West Indies
Mushtaq Ahmed,37,6,84,2,2.27,3,Zimbabwe,Harare,1998-03-21,Pakistan
Wasim Akram,33,9,84,2,2.54,2,West Indies,Bridgetown,2000-05-18,Pakistan
CE Cuffy,25,4,84,2,3.36,1,India,Eden Gardens,2002-10-30,West Indies
DL Vettori,56,24,84,2,1.5,2,India,Mohali,2003-10-16,New Zealand
Mohammad Sami,21,5,84,2,4,4,India,Bengaluru,2005-03-24,Pakistan
SJ Harmison,25,6,84,2,3.36,3,South Africa,The Oval,2008-08-07,England
SJ Benn,27,4,84,2,3.11,1,England,Lord's,2009-05-06,West Indies
PP Ojha,23,4,84,2,3.65,3,Sri Lanka,Brabourne,2009-12-02,India
I Sharma,25,5,84,2,3.36,3,South Africa,Eden Gardens,2010-02-14,India
DR Tuffey,18,2,84,2,4.66,2,Bangladesh,Hamilton,2010-02-15,New Zealand
Mahmudullah,19,1,84,2,4.42,3,New Zealand,Hamilton,2010-02-15,Bangladesh
RAS Lakmal,16,1,84,2,5.25,2,West Indies,Colombo (RPS),2010-11-23,Sri Lanka
RJ Harris,29,5,84,2,2.89,2,England,Adelaide,2010-12-03,Australia
Umar Gul,24,3,84,2,3.5,1,New Zealand,Hamilton,2011-01-07,Pakistan
HMRKB Herath,22,2,84,2,3.81,3,South Africa,Galle,2014-07-16,Sri Lanka
KTGD Prasad,24,7,84,2,3.5,1,India,Colombo (PSS),2015-08-20,Sri Lanka
ST Gabriel,23,4,84,2,3.65,1,India,Gros Islet,2016-08-09,West Indies
R Ashwin,49,13,84,2,1.71,2,Australia,Bengaluru,2017-03-04,India
RA Jadeja,22,6,84,2,3.81,2,Sri Lanka,Colombo (SSC),2017-08-03,India
K Rabada,24,5,84,2,3.5,2,Bangladesh,Potchefstroom,2017-09-28,South Africa
PJ Cummins,28,8,84,2,3,1,England,Perth,2017-12-14,Australia
JA Warrican,31,7,84,2,2.7,2,India,Hyderabad,2018-10-12,West Indies
MDK Perera,32.333333333333336,9,84,2,2.59,2,Australia,Brisbane,2019-01-24,Sri Lanka
Yasir Shah,20,3,84,2,4.2,4,Sri Lanka,Karachi,2019-12-19,Pakistan
Taijul Islam,33.166666666666664,11,84,2,2.53,2,West Indies,Chattogram,2021-02-03,Bangladesh
Mohammed Siraj,25,3,84,2,3.36,3,England,Nottingham,2021-08-04,India
MM Ali,26,1,84,2,3.23,3,India,Lord's,2021-08-12,England
Mudassar Nazar,34,5,85,2,2.5,2,New Zealand,Auckland,1985-01-25,Pakistan
PH Edmonds,25.666666666666668,5,85,2,3.31,2,Australia,Lord's,1985-06-27,England
MD Marshall,30,4,85,2,2.83,4,Pakistan,Port of Spain,1988-04-14,West Indies
NGB Cook,28,6,85,2,3.03,2,Australia,Manchester,1989-07-27,England
N Kapil Dev,29.33333333333333,6,85,2,2.89,1,New Zealand,Auckland,1990-02-22,India
JG Bracewell,34,13,85,2,2.5,3,England,Lord's,1990-06-21,New Zealand
ARC Fraser,29,5,85,2,2.93,2,West Indies,Georgetown,1994-03-17,England
HH Streak,32.833333333333336,7,85,2,2.58,2,Sri Lanka,Kandy,2002-01-04,Zimbabwe
CL Hooper,32,7,85,2,2.65,1,Pakistan,Sharjah,2002-01-31,West Indies
CJ Drum,24,6,85,2,3.54,1,England,Wellington,2002-03-21,New Zealand
M Dillon,25,6,85,2,3.4,3,India,Eden Gardens,2002-10-30,West Indies
VC Drakes,30,2,85,2,2.83,1,Australia,Bridgetown,2003-05-01,West Indies
MJ Hoggard,25,6,85,2,3.4,1,New Zealand,Nottingham,2004-06-10,England
AF Giles,20,1,85,2,4.25,1,Pakistan,Faisalabad,2005-11-20,England
SE Bond,16,1,85,2,5.31,1,Sri Lanka,Wellington,2006-12-15,New Zealand
SCJ Broad,24,4,85,2,3.54,1,New Zealand,Lord's,2008-05-15,England
JM Anderson,22,2,85,2,3.86,3,South Africa,The Oval,2008-08-07,England
CT Tremlett,30,8,85,2,2.83,2,Sri Lanka,Lord's,2011-06-03,England
SCJ Broad,21,2,85,2,4.04,3,South Africa,Lord's,2012-08-16,England
LE Plunkett,20,1,85,2,4.25,3,India,Nottingham,2014-07-09,England
SR Patel,23,3,85,2,3.69,1,Pakistan,Sharjah,2015-11-01,England
MM Ali,31,7,85,2,2.74,2,India,Rajkot,2016-11-09,England
JS Patel,33,12,85,2,2.57,1,South Africa,Dunedin,2017-03-08,New Zealand
Mohammed Shami,26,6,85,2,3.26,2,Sri Lanka,Delhi,2017-12-02,India
MM Ali,25,1,85,2,3.4,2,Sri Lanka,Pallekele,2018-11-14,England
Shaheen Shah Afridi,20,5,85,2,4.25,3,New Zealand,Abu Dhabi,2018-12-03,Pakistan
C Overton,28,3,85,2,3.03,1,Australia,Manchester,2019-09-04,England
NM Lyon,31,7,85,2,2.74,4,India,Brisbane,2021-01-15,Australia
MA Wood,25,3,85,2,3.4,2,New Zealand,Birmingham,2021-06-10,England
GB Troup,28,6,86,2,3.07,1,Australia,Wellington,1986-02-21,New Zealand
JG Thomas,20,4,86,2,4.3,2,West Indies,Port of Spain,1986-03-07,England
NA Foster,28,5,86,2,3.07,1,West Indies,St John's,1986-04-11,England
CPH Ramanayake,27.33333333333333,3,86,2,3.14,2,England,Lord's,1988-08-25,Sri Lanka
Wasim Akram,31,6,86,2,2.77,3,India,Faisalabad,1989-11-23,Pakistan
DK Morrison,28.5,5,86,2,3.01,2,Pakistan,Karachi,1990-10-10,New Zealand
TM Alderman,30.666666666666668,7,86,2,2.8,1,England,Melbourne,1990-12-26,Australia
CL Cairns,19,6,86,2,4.52,3,England,Auckland,1992-01-30,New Zealand
KPJ Warnaweera,23,2,86,2,3.73,2,India,Colombo (PSS),1993-08-04,Sri Lanka
CJ McDermott,33,3,86,2,2.6,3,Pakistan,Rawalpindi,1994-10-05,Australia
SB Doull,31,7,86,2,2.77,2,Pakistan,Rawalpindi,1996-11-28,New Zealand
HH Streak,36,8,86,2,2.38,2,England,Bulawayo,1996-12-18,Zimbabwe
CL Hooper,31,7,86,2,2.77,2,Australia,Adelaide,1997-01-25,West Indies
GD McGrath,30,5,86,2,2.86,2,West Indies,Perth,1997-02-01,Australia
NJ Astle,25.83333333333333,2,86,2,3.32,3,Zimbabwe,Harare,1997-09-18,New Zealand
CL Cairns,35.166666666666664,13,86,2,2.44,1,Australia,Hobart,1997-11-27,New Zealand
Mushtaq Ahmed,26,4,86,2,3.3,3,India,Delhi,1999-02-04,Pakistan
DW Fleming,19.666666666666668,3,86,2,4.37,3,Pakistan,Perth,1999-11-26,Australia
AB Agarkar,26,5,86,2,3.3,1,Australia,Adelaide,1999-12-10,India
CL Cairns,23,5,86,2,3.73,2,Australia,Perth,2001-11-30,New Zealand
Waqar Younis,16,2,86,2,5.37,1,Australia,Colombo (PSS),2002-10-03,Pakistan
JM Anderson,25,6,86,2,3.44,1,South Africa,The Oval,2003-09-04,England
Harbhajan Singh,36,8,86,2,2.38,2,New Zealand,Ahmedabad,2003-10-08,India
MJ Saggers,30,6,86,2,2.86,1,New Zealand,Leeds,2004-06-03,England
IK Pathan,23,7,86,2,3.73,2,Bangladesh,Chattogram,2004-12-17,India
AG Cremer,16.5,1,86,2,5.21,1,Bangladesh,Chattogram,2005-01-06,Zimbabwe
NB Mahwire,26,5,86,2,3.3,2,India,Harare,2005-09-20,Zimbabwe
MS Kasprowicz,24.33333333333333,4,86,2,3.53,1,South Africa,Johannesburg,2006-03-31,Australia
Abdul Razzaq,25,2,86,2,3.44,1,England,Lord's,2006-07-13,Pakistan
KD Mills,30,4,86,2,2.86,1,England,Wellington,2008-03-13,New Zealand
RJ Sidebottom,27,6,86,2,3.18,1,New Zealand,Manchester,2008-05-23,England
RO Hinds,22.33333333333333,4,86,2,3.85,1,England,St John's,2009-02-15,West Indies
SJ Benn,34,5,86,2,2.52,1,Australia,Brisbane,2009-11-26,West Indies
Mohammad Asif,27,5,86,2,3.18,1,Australia,Melbourne,2009-12-26,Pakistan
ST Finn,15,1,86,2,5.73,1,Australia,Perth,2010-12-16,England
Rubel Hossain,31,8,86,2,2.77,2,West Indies,Khulna,2012-11-21,Bangladesh
ST Gabriel,25.166666666666668,5,86,2,3.41,1,New Zealand,Wellington,2013-12-11,West Indies
MA Starc,27,3,86,2,3.18,1,Pakistan,Abu Dhabi,2014-10-30,Australia
KAJ Roach,28,8,86,2,3.07,1,England,Birmingham,2017-08-17,West Indies
RA Jadeja,45,13,86,2,1.91,2,Sri Lanka,Delhi,2017-12-02,India
WB Rankin,17,1,86,2,5.05,3,England,Lord's,2019-07-24,Ireland
Taijul Islam,28,6,86,2,3.07,3,Afghanistan,Chattogram,2019-09-05,Bangladesh
D Paterson,20.33333333333333,3,86,2,4.22,1,England,Johannesburg,2020-01-24,South Africa
RTM Mendis,31,7,86,2,2.77,2,Bangladesh,Pallekele,2021-04-29,Sri Lanka
Mohammed Siraj,23,3,86,2,3.73,2,England,Leeds,2021-08-25,India
GB Troup,17,1,87,2,5.11,1,West Indies,Kingston,1985-05-04,New Zealand
RJ Bright,34,12,87,2,2.55,1,New Zealand,Sydney,1985-11-22,Australia
JE Emburey,42.833333333333336,17,87,2,2.03,2,New Zealand,Nottingham,1986-08-07,England
DK Morrison,21,5,87,2,4.14,1,Sri Lanka,Auckland,1991-03-01,New Zealand
BP Patterson,25.166666666666668,3,87,2,3.45,1,England,The Oval,1991-08-08,West Indies
KCG Benjamin,25,3,87,2,3.48,2,South Africa,Bridgetown,1992-04-18,West Indies
CEL Ambrose,35,8,87,2,2.48,1,Australia,Sydney,1993-01-02,West Indies
IR Bishop,36,6,87,2,2.41,1,Australia,Sydney,1993-01-02,West Indies
SL Watkin,28,4,87,2,3.1,2,Australia,The Oval,1993-08-19,England
DL Vettori,36,13,87,2,2.41,3,Australia,Brisbane,1997-11-07,New Zealand
Wasim Akram,31.166666666666668,6,87,2,2.79,2,Australia,Brisbane,1999-11-05,Pakistan
MI Black,18,2,87,2,4.83,2,Australia,Perth,2000-12-01,West Indies
Waqar Younis,24,3,87,2,3.62,2,England,Manchester,2001-05-31,Pakistan
JH Kallis,22,6,87,2,3.95,1,India,Bloemfontein,2001-11-03,South Africa
M Ntini,20,3,87,2,4.35,1,Australia,Durban,2002-03-15,South Africa
Tapash Baisya,26,5,87,2,3.34,2,West Indies,Gros Islet,2004-05-28,Bangladesh
NM Hauritz,22,4,87,2,3.95,3,India,Wankhede,2004-11-03,Australia
MJ Hoggard,32,7,87,2,2.71,1,South Africa,Cape Town,2005-01-02,England
KM Dabengwa,25,2,87,2,3.48,2,New Zealand,Bulawayo,2005-08-15,Zimbabwe
A Kumble,25,3,87,2,3.48,2,Sri Lanka,Ahmedabad,2005-12-18,India
N Boje,26.666666666666668,4,87,2,3.26,3,Australia,Durban,2006-03-24,South Africa
S Sreesanth,23,4,87,2,3.78,2,South Africa,Ahmedabad,2008-04-03,India
M Morkel,20,0,87,2,4.35,3,India,Ahmedabad,2008-04-03,South Africa
Mohammad Amir,24,3,87,2,3.62,1,New Zealand,Dunedin,2009-11-24,Pakistan
DE Bollinger,16,2,87,2,5.43,4,New Zealand,Hamilton,2010-03-27,Australia
JM Anderson,23.83333333333333,6,87,2,3.65,2,India,Lord's,2011-07-21,England
RW Price,29,5,87,2,3,3,New Zealand,Bulawayo,2011-11-01,Zimbabwe
Rubel Hossain,30,6,87,2,2.9,1,Zimbabwe,Harare,2013-04-17,Bangladesh
JP Duminy,24,0,87,2,3.62,3,India,Johannesburg,2013-12-18,South Africa
JO Holder,24,4,87,2,3.62,2,South Africa,Cape Town,2015-01-02,West Indies
TG Southee,31,5,87,2,2.8,2,Australia,Wellington,2016-02-12,New Zealand
MVT Fernando,26,3,87,2,3.34,1,India,Pallekele,2017-08-12,Sri Lanka
TA Boult,23,5,87,2,3.78,3,West Indies,Wellington,2017-12-01,New Zealand
MA Starc,28,7,87,2,3.1,1,India,Melbourne,2018-12-26,Australia
D Pretorius,18,2,87,2,4.83,3,England,Johannesburg,2020-01-24,South Africa
RJ Ratnayake,26,5,88,2,3.38,1,India,Kandy,1985-09-14,Sri Lanka
RJ Bright,23,3,88,2,3.82,2,India,Chennai,1986-09-18,Australia
N Kapil Dev,29,5,88,2,3.03,2,Pakistan,Eden Gardens,1987-02-11,India
GF Lawson,27,8,88,2,3.25,1,England,Lord's,1989-06-22,Australia
IBA Allen,23,2,88,2,3.82,2,England,Lord's,1991-06-20,West Indies
M Prabhakar,37,10,88,2,2.37,2,Australia,Brisbane,1991-11-29,India
PR Reiffel,28.83333333333333,4,88,2,3.05,1,England,The Oval,1993-08-19,Australia
AD Mullally,40,12,88,2,2.2,1,India,Nottingham,1996-07-04,England
SK Warne,27,3,88,2,3.25,2,West Indies,Brisbane,1996-11-22,Australia
HK Olonga,30,5,88,2,2.93,2,Sri Lanka,Harare,1999-11-26,Zimbabwe
D Gough,37,6,88,2,2.37,2,South Africa,Cape Town,2000-01-02,England
UDU Chandana,29,6,88,2,3.03,3,South Africa,Galle,2000-07-20,Sri Lanka
